"noi_permit_number","project_name","latitude","longitude","receiving_waters","total_land_area","estimated_area","construct_start","construct_end","usgs_gage_staid","in_gage_ws"
5747,"OYSTER HOUSE VILLAGE",38.70588300,-75.09388900,"Lewes-Rehoboth Canal",4.500,4.400,"2019-01-01","2021-01-01",,f
5748,"Spring Meadow Corporate",39.24611100,-75.58750000,"Leipsic River",1.840,1.400,"2018-10-01","2018-04-01",,f
5749,"LANDS OF MD1 INVESTMENT GROUP LLC",38.44400000,-75.10050000,"Delaware Bay",6.900,6.200,"2018-10-01","2019-10-01",,f
5750,"MINOR SUBDIVISION OF 520 VALLEY ROAD",39.77500000,-75.71750000,"White Clay Creek",5.800,2.900,"2018-08-01","2019-06-01",,f
5752,"1685 RIVER ROAD",39.59861100,-75.62666700,"Delaware River",20.900,13.000,"2018-08-01","2021-08-01",,f
5753,"CONCORD TOWERS INC",39.67416700,-75.67972200,"Christina River",4.900,1.000,"2018-06-01","2019-06-01",,f
5755,"GLASGOW COMMONS",39.60361100,-75.74111100,"Christina River",29.630,29.630,"2018-07-31","2025-12-31",,f
5756,"MCDONALD'S SEAFORD",38.65305600,-75.59527800,"Nanticoke River",1.900,2.200,"2018-10-01","2019-04-30",,f
5757,"STANTON WATER TREATMENT PLANT",39.70701000,-75.64357800,"White Clay Creek",16.900,2.900,"2018-08-01","2019-11-29",,f
5758,"11323 TRUSSUM POND ROAD",38.54694400,-75.54972200,"Broad Creek",12.200,4.900,"2018-07-01","2019-07-01",,f
5759,"BARRETT POULTRY HOUSES",39.05333300,-75.62694400,"St. Jones River",0.880,18.600,"2018-09-01","2019-04-01",,f
5760,"Expansion of Woodfield Preserve",38.80570000,-75.26370000,"Broadkill River",25.930,29.020,"2018-07-15","2019-07-15",,f
5761,"Tractor Supply",38.45000000,-75.17000000,"Iron Branch",3.610,7.160,"2018-07-02","2018-10-01",,f
5762,"CHRISTIANA FIRE CO",39.66500000,-75.65888900,"Christina River",2.100,2.100,"2018-11-01","2020-11-01",,f
5764,"DE ARMY NATIONAL GUARD BETHANY BEACH TRAINING SITE",38.54611100,-75.06027800,"Little Assawoman",122.000,1.700,"2018-09-01","2019-09-01",,f
5765,"SWANN COVE PHASE 9",38.47613700,-75.11533900,"Little Assawoman",6.900,6.700,"2018-10-01","2019-06-01",,f
5766,"THE HOPE CENTER",38.54305600,-75.09305600,"White Creek-Indian River Bay",13.400,3.700,"2018-11-01","2020-09-01",,f
5770,"CHRISTIANA FIRE CO",39.66472200,-75.65972200,"Christina River",2.100,2.100,"2018-11-01","2020-11-01",,f
5771,"JONES MILL BRANCH TAX DITCH MAINTENANCE DIPOUT",38.76361300,-75.68037100,"Marshyhope Creek",20.500,20.500,"2018-06-01","2019-06-01",,f
5772,"WINSMORE LANDING",38.77360000,-75.24330000,"Broadkill River",81.100,37.600,"2019-03-01","2022-10-31",,f
5773,"BAY TO BEACH BUILDERS",38.54690000,-75.10420000,"Indian River Bay",1.000,1.000,"2018-09-01","2019-05-01",,f
5774,"Holiday Inn Express at Midway",38.73574600,-75.13723000,"Rehoboth Bay",1.610,1.890,"2018-08-27","2019-08-27",,f
5775,"BURTON'S POND",38.71447400,-75.32233500,"Round Pole Branch-Broadkill River",53.360,20.240,"2019-03-01","2020-09-01",,f
5776,"FELTON COUNTRY CUPBOARD",39.03250000,-75.72333300,"Choptank River",1.700,1.400,"2018-08-01","2020-08-01",,f
5777,"ROYAL FARMS STORE #296",38.72444400,-75.28472200,"Broadkill River",2.300,2.300,"2018-08-15","2019-02-15",,f
5778,"Baker Farm",39.49596600,-75.65786100,"Appoquinimink River",65.000,58.000,"2018-09-03","2028-12-31",,f
5779,"STONEWATER CREEK PHASE 7",38.66638900,-75.21638900,"Rehoboth Bay",60.300,44.600,"2019-03-01","2020-03-01",,f
5780,"ONOFFREY BETHANY BEACH",38.54250000,-75.07694400,"Indian River Bay",1.080,0.950,"2019-01-01","2020-01-01",,f
5781,"NATURE BASED PLAYGROUND INFRASTRUCTURE PHASE 1",38.55944400,-75.57222200,"Broad Creek",3.270,2.470,"2018-07-09","2018-12-31",,f
5782,"NEW CASTLE COUNTY MAINTENANCE YARD",39.67583300,-75.61805600,"Christina River",24.100,3.600,"2018-09-01","2019-09-01",,f
5783,"HIGH TIDE CHURCH",38.53883100,-75.26132800,"Indian River Bay",19.300,3.500,"2018-10-15","2019-12-15",,f
5785,"WALNUT ST, FRONT ST TO 3RD ST WIILMINGTON",39.73722200,-75.55055600,"Christina River",1.230,1.230,"2018-08-01","2019-08-01",,f
5786,"MOUNTAIRE FARMS MILLSBORO WASTEWATER TREATMENT FACILITY",38.59547500,-75.25874400,"Indian River Bay",639.000,24.000,"2018-11-01","2020-04-15",,f
5787,"GLENN SPRINGS HOLDINGS OUTFALL RELOCATION",39.60138900,-75.61388900,"Delaware River",214.300,2.100,"2018-09-01","2018-12-01",,f
5788,"BEACHTREE PRESERVE",38.68280000,-75.18310000,"Rehoboth Bay",77.800,60.900,"2019-01-31","2021-01-31",,f
5789,"BLACKSTON COVE",39.42416000,-75.70951000,"Appoquinimink River",42.300,21.100,"2019-06-01","2022-06-01",,f
5790,"Bethany Beach Central Park",38.32200000,-75.06050000,"Indian River Bay",5.610,5.610,"2018-01-01","2018-01-01",,f
5791,"FERM INDUSTRIAL PARK",39.71440000,-75.55750000,"Christina River",23.700,0.800,"2018-09-01","2019-09-01",,f
5792,"PARCEL 4 DELAWARE RIVER INDUSTRIAL PARK",39.71089000,-75.54244000,"Christina River",14.400,2.900,"2018-08-01","2019-08-01",,f
5793,"HIGHLAND ACRES TAX DITCH MAINTENANCE DIPOUT",38.77419600,-75.15537600,"Broadkill River",1.580,1.580,"2018-06-22","2019-06-22",,f
5794,"FOX HAVEN II SUBDIVISION",38.47547800,-75.14178500,"Buntings Branch",47.570,38.700,"2018-10-01","2019-10-01",,f
5796,"A PLUS WAREHOUSE",38.46434000,-75.15224200,"Assawoman",2.380,0.680,"2018-10-01","2020-10-01",,f
5798,"HERRING RIDGE",38.65640000,-75.60370000,"Nanticoke River",6.280,3.700,"2018-10-01","2021-10-01",,f
5799,"RED MILL POND SOUTH",38.74030000,-75.21410000,"Broadkill River",83.290,61.610,"2019-03-01","2020-10-01",,f
5800,"2018 HYETTS CORNER ROAD WATER TREATMENT PLANT IMPROVEMENTS",39.51777800,-75.65000000,"C & D Canal East",9.380,1.260,"2018-10-01","2019-05-31",,f
5801,"FS FARMS LLC",38.85159600,-75.45509700,"Mispillion River",30.500,18.900,"2018-12-15","2019-12-15",,f
5802,"MAPLEWOOD CENTER PARCEL A",38.72940000,-75.30330000,"Rehoboth Bay",1.200,0.900,"2018-12-01","2019-12-01",,f
5803,"OUR LADY OF GUADALUP CHURCH",38.51166700,-75.15333300,"Little Assawoman",25.000,5.300,"2018-08-12","2019-08-12",,f
5804,"RED ROBIN",39.44583300,-75.74166700,"Bohemia Creek",11.980,2.800,"2018-08-13","2019-08-13",,f
5805,"TOUCH OF ITALY COMMISSARY",38.92916700,-75.45416700,"Mispillion River",2.000,2.300,"2018-10-29","2019-03-31",,f
5806,"WILMINGTON SPORTS COMPLEX",39.72722200,-75.55444400,"Christina River",16.500,6.500,"2018-07-30","2019-04-30",,f
5807,"ROYAL FARMS STORE NO 337",38.46250000,-75.23472200,"Buntings Branch",15.800,7.900,"2018-10-15","2018-04-15",,f
5808,"ARBOR LYN",38.72111100,-75.13361100,"Rehoboth Bay",35.500,35.900,"2018-11-15","2019-08-15",,f
5809,"IG BURTON AUTO CAMPUS EXPANSION",38.94527800,-75.42916700,"Mispillion River",20.600,16.600,"2018-12-01","2021-12-31",,f
5810,"LOVE OF CHRIST CHURCH",39.42152000,-75.76888000,"Bohemia Creek",10.000,10.000,"2018-11-01","2019-06-01",,f
5811,"TRADITIONS AT WHITEHALL",39.52777800,-75.68305600,"C & D Canal East",84.200,62.800,"2018-10-01","2023-10-01",,f
5812,"HOLTS LANDING BOARDWALK AND TRAIL IMPROVEMENTS",38.59071800,-75.13005600,"Indian River Bay",171.300,1.200,"2018-11-01","2019-11-01",,f
5818,"LOT 6 RIVER ROAD INDUSTRIAL PARK II",39.65344000,-75.59714000,"Army Creek",3.800,2.600,"2018-09-01","2019-09-01",,f
5819,"DE Korean UM Church Addition",39.77311000,-75.66619000,"Red Clay Creek",4.040,1.300,"2018-09-15","2019-09-15",,f
5820,"Beebe Healthcare - South Coastal Campus - Millvill",38.53122200,-75.13976900,"Indian River Bay",27.710,16.320,"2018-10-31","2020-01-31",,f
5821,"RETREAT OF MILLSTONE",38.58650000,-75.30650000,"Indian River",35.330,12.100,"2018-09-01","2022-09-01",,f
5823,"ELLIOTT-NICHOLS TAX DITCH MAINTENANCE PLAN",38.49769100,-75.51109300,"Broad Creek",4.550,4.550,"2018-09-01","2019-09-01",,f
5824,"WOODENHAWK TAX DITCH MAINTENANCE DIPOUT",38.78759600,-75.71948100,"Marshyhope Creek",1.920,1.920,"2018-08-29","2018-08-29",,f
5825,"GOOSE POND TAX DITCH MAINTENANCE DIPOUT",38.92293900,-75.53348000,"Mispillion River",10.300,10.300,"2018-08-14","2019-08-14",,f
5826,"Cornerstone Open Space Regrading",39.57870000,-75.73880000,"C & D Canal East",31.000,24.000,"2018-09-01","2018-12-31",,f
5827,"Lewis Commercial ",39.72111100,-75.58611100,"Christina River",2.100,2.130,"2018-10-01","2020-10-01",,f
5829,"ALLENS HARBESON TO SPRING BREEZE FORCEMAIN EXTENSION",38.41500000,-75.15310000,"Broadkill River",3.400,3.400,"2018-12-01","2019-05-31",,f
5830,"UNO PLAZA COMMERCIAL PAD SITE",30.18972200,-75.53972200,"St. Jones River",2.610,1.000,"2018-10-01","2019-03-01",,f
5831,"Northside Center",39.46000000,-75.72000000,"Appoquinimink River",19.340,3.250,"2018-10-01","2019-10-01",,f
5835,"BOXWOOD INDUSTRIAL PARK",39.72773500,-75.61184400,"Christina River",140.600,75.000,"2018-10-01","2023-10-01",,f
5836,"ROAD A & SR 7 IMPROVEMENTS T2010009002",39.67388900,-75.65472200,"Christina River",12.000,12.000,"2018-11-01","2021-03-01",,f
5839,"HYATTS HOTEL",38.74990000,-75.16430000,"Broadkill River",2.890,2.040,"2019-03-01","2020-09-01",,f
1440,"Brookwood Crossing/Stonegate Apts. - Cambria Village/Christina Apts. f/k/a",39.26638900,-75.59916700,"Smyrna River",56.700,42.400,"2005-10-01","2008-10-01",,f
1441,"Bowers Landing Subdivision",39.05000000,-75.44583300,"Murderkill River",202.100,142.500,"2004-11-01","2008-11-01",,f
1442,"The Meadows of Smyrna: Graceville & Centerville F/K/A",39.26777800,-75.60833300,"Smyrna River",213.100,192.700,"2005-02-01","2009-02-01",,f
1446,"Burtons Crossing",38.58000000,-75.29027800,"Iron Branch",13.950,13.950,"2006-06-01","2007-06-01",,f
1448,"Lighthouse View Phase 2B",38.45250000,-75.05861100,"Assawoman",0.900,0.900,"2005-04-15","2013-06-01",,f
1454,"Captains Place",38.51666700,-75.05000000,"Little Assawoman",1.900,1.900,"2005-05-01","2005-08-01",,f
1460,"Victorian Village Mobile Home Park (Fieldstone Village)",39.21250000,-75.57527800,"St. Jones River",41.350,41.350,"2005-02-15","2007-06-01",,f
1469,"Beste Animal Hospital",39.42500000,-75.76388900,"Appoquinimink River",6.770,1.200,"2005-03-01","2006-04-01",,f
1470,"Fairways at Odessa National",39.41666700,-75.63750000,"Appoquinimink River",65.500,45.000,"2005-06-01","2007-06-01",,f
1471,"Ross Industrial Park",38.65361100,-75.61694400,"Nanticoke River",5.000,3.500,"2005-03-30","2005-09-01",,f
1475,"Southern View Subdivision",39.27416700,-75.07000000,"Smyrna River",52.080,43.000,"2005-04-01","2007-09-01",,f
1477,"Nottingham Meadows Subdivision",39.14777800,-75.56111100,"Smyrna River",88.100,88.100,"2005-06-01","2007-06-01",,f
1482,"Hearthstone Manor at New Milford, Phases 5 to 12",43.07916700,-75.39861100,"Mispillion River",87.600,87.620,"2014-12-01","2019-12-01",,f
1486,"Lewes Church of Christ",37.99583300,-75.15833300,"Lewes-Rehoboth Canal",9.400,8.200,"2005-01-15","2007-02-15",,f
1489,"Pot Nets Lakeside",38.61666700,-75.18333300,"Indian River",38.000,27.400,"2005-04-01","2005-10-01",,f
1490,"Seaside Baptist Church",38.73694400,-75.17277800,"Lewes-Rehoboth Canal",5.000,3.000,"2006-11-01","2007-01-01",,f
1501,"Chapel Heights",38.54861100,-75.23611100,"Indian River Bay",12.200,10.200,"2005-05-01","2006-05-31",,f
1503,"Hidden Brook, Phase I",39.23333300,-75.60833300,"Upper Leipsic River",102.280,85.200,"2005-10-01","2010-01-01",,f
5840,"HEADWATER COVE",38.67494000,-75.19074000,"Rehoboth Bay",82.000,68.300,"2019-05-01","2020-05-01",,f
5841,"WAWA SEAFORD",38.65888900,-75.59361100,"Nanticoke River",12.800,7.300,"2019-01-20","2019-07-20",,f
5842,"WOODFIELD PRESERVE TO CAVE NECK ROAD",38.79400000,-75.25540000,"Broadkill River",2.740,2.740,"2019-01-01","2019-05-01",,f
5843,"AVID HOTEL",38.56890000,-75.28420000,"Iron Branch",2.440,1.920,"2019-01-01","2020-01-01",,f
5844,"SCHOOL HOUSE TAX DITCH MAINTENANCE DIPOUT ",38.81698000,-75.42907100,"Cedar Creek",6.810,6.810,"2018-09-26","2019-09-26",,f
5845,"JONES BRANCH TAX DITCH MAINTENANCE DIPOUT",38.74949200,-75.70077500,"Marshyhope Creek",5.690,5.690,"2018-09-12","2019-09-12",,f
5847,"GEORGETOWN VILLAGE BUSINESS PARK PHASE 1",38.68030000,-75.39780000,"Broadkill River",10.800,6.200,"2018-12-31","2020-12-31",,f
5848,"CROSSINGS AT KENT - SENIOR LIVING FACILITY",39.07101200,-75.30180400,"St. Jones River",7.300,7.400,"2019-03-01","2020-09-01",,f
5849,"MISPILLION BREWERY",38.92861100,-75.41888900,"Mispillion River",2.600,2.500,"2018-11-01","2021-11-30",,f
2234,"Kesselring",39.13583300,,"St. Jones River",187.360,165.000,"2007-05-01","2009-05-01",,f
5562,"PENNFIELD",39.51651200,-75.64241900,"C & D Canal East",109.900,83.000,"2018-06-01","2022-06-01",,f
5879,"KINDLETON SUBDIVISION",38.72180000,-75.17880000,"Rehoboth Bay",49.450,40.200,"2019-04-01","2022-04-01",,f
6138,"Camoirano",39.78224300,-75.70961300,"Lower White Clay Creek",19.900,10.400,"2019-11-01","2022-12-31",,f
5852,"ON AND OFF AIRPORT OBSTRUCTION REMOVAL",39.66750000,-75.60555600,"Army Creek",10.000,1.800,"2018-11-01","2019-05-01",,f
5853,"FORT MILES PARKING LOT EXPANSION",38.77626000,-75.08738000,"Lewes-Rehoboth Canal",100.000,3.420,"2018-10-15","2018-12-01",,f
5854,"Lewes Senior Activity Center",38.75010000,-75.19000000,"Broadkill River",2.000,1.400,"2018-10-31","2019-06-15",,f
5855,"MT. ZION TAX DITCH MAINTENANCE DIPOIUT",38.60121500,-75.62986600,"Nanticoke River",15.800,15.800,"2018-09-12","2019-09-12",,f
5857,"First State Crossing OU-4 Remedial Action",39.80326000,-75.43993000,"Delaware River",258.380,13.460,"2018-10-15","2019-12-31",,f
5858,"DODSON COMMONS",39.72722200,-75.60944400,"Christina River",3.500,3.500,"2018-10-05","2023-10-05",,f
5859,"HAILEY'S GLEN",38.67890000,-75.16230000,"Rehoboth Bay",32.900,28.400,"2019-10-01","2020-10-01",,f
5860,"BRIGHTON HAMLET 4",39.53627000,-75.69098000,"C & D Canal East",100.000,84.800,"2019-03-01","2024-03-01",,f
5862,"MIDDLETOWN CROSSING PARCEL B-3",39.44555600,-75.70000000,"Appoquinimink River",13.500,13.500,"2018-11-01","2023-11-01",,f
5863,"DSWA JONES CROSSROADS LANDFILL DITCH MAINTENANCE",38.58805600,-75.43527800,"Broadkill River",326.300,5.000,"2018-10-26","2019-06-01",,f
1515,"DMR Properties",38.62944400,-75.19638900,"Indian River",0.800,0.800,"2005-04-01","2006-04-01",,f
5865,"451 BOYDS CORNER ROAD",39.51333300,-75.70916700,"C & D Canal East",26.300,9.500,"2018-12-01","2023-12-01",,f
5866,"Canal Corkran - 8-Lot Expansion",38.72238200,-75.09139600,"Lewes-Rehoboth Canal",9.860,3.360,"2018-12-01","2021-12-01",,f
5868,"Zwaanendael Farm",38.75748600,-75.14476100,"Lewes-Rehoboth Canal",48.530,57.060,"2018-12-01","2020-12-31",,f
5870,"AGRICULTURE TAX DITCH",38.50338300,-75.15001000,"Little Assawoman",16.300,16.300,"2018-10-12","2019-10-12",,f
5871,"PUNCHEON TAX DITCH MAINTENANCE DIPOUT",38.47366800,-75.22222300,"Buntings Branch",28.300,28.300,"2018-10-12","2019-10-12",,f
5873,"SKEETER MARSH III TAX DITCH MAINTENANCE DIPOUT",38.99262000,-75.73370600,"Choptank River",36.500,36.500,"2018-08-21","2019-08-21",,f
5874,"WILLOW GROVE TAX DITCH MAINTENANCE DIPOUT",39.07462500,-75.62422100,"Choptank River",10.700,10.700,"2018-08-15","2019-08-15",,f
5875,"SKEETER MARSH II TAX DITCH MAINTENANCE DIPOUT",38.98795600,-75.70604800,"Choptank River",41.300,41.300,"2018-08-30","2019-08-30",,f
5876,"GRAVELLY RUN TAX DITCH MAINTENANCE DIPOUT",39.18503100,-75.73531300,"Chester River",32.000,32.000,"2018-08-29","2019-08-29",,f
5877,"MELTON TAX DITCH MAINTENANCE DIPOUT",39.07517300,-75.71178900,"Choptank River",40.800,40.800,"2018-08-16","2019-08-16",,f
5878,"1592 OLD TELEGRAPH ROAD LINES AND GRADES",39.46944400,-75.77250000,"Bohemia Creek",12.500,3.900,"2018-10-12","2019-02-28",,f
5880,"DOT Foods - Phase I Bulk Grading",39.58486700,-75.67608300,"Dragon Run Creek",36.320,35.550,"2018-11-07","2020-01-01",,f
5882,"PEPPER CREEK TAX DITCH MAINTENANCE DIPOUT",38.52965800,-75.27194700,"Indian River Bay",101.000,101.000,"2018-09-25","2019-09-25",,f
5883,"SUSAN BEACH CORNER TAX DITCH MAINTENANCE DIPOUT",38.46704200,-75.66244300,"Nanticoke River",13.300,13.300,"2018-09-14","2019-09-14",,f
5884,"DEEP HOLE BRANCH TAX DITCH MAINTENANCE DIPOUT",38.52460800,-75.19371100,"Indian River Bay",6.070,6.070,"2018-10-23","2019-10-23",,f
5885,"BUCKS BRANCH MAINTENANCE DIPOUT",38.71878200,-75.64009700,"Nanticoke River",6.820,6.820,"2018-09-18","2019-09-18",,f
5886,"TUSSOCKY TAX DITCH MAINTENANCE DIPOUT",38.48387200,-75.62145600,"Broad Creek",26.000,26.000,"2018-11-09","2019-11-09",,f
5887,"BUNTING TAX DITCH MAINTENANCE DIPOUT",38.45129800,-75.13403600,"Assawoman",92.800,92.800,"2017-11-03","2018-11-03",,f
5888,"GUM BRANCH TAX DITCH MAINTENANCE DIPOUT ",38.48716000,-75.38842100,"Pocomoke River",24.000,24.000,"2018-10-11","2019-10-11",,f
5889,"NORTH PRONG TAX DITCH DIPOUT",38.49647600,-75.36196200,"Pocomoke River",59.100,59.100,"2018-10-26","2019-10-26",,f
5890,"VINES BRANCH TAX DITCH DIPOUT",38.49806700,-75.24933000,"Indian River Bay",41.600,41.600,"2018-10-25","2019-10-25",,f
5891,"DEEP CREEK TAX DITCH MAINTENANCE DIPOUT",38.68506700,-75.48036000,"Deep Creek",27.600,27.600,"2018-11-09","2019-11-09",,f
5892,"TYNDALL BRANCH TAX DITCH MAINTENANCE DIPOUT",38.62675200,-75.42526200,"Deep Creek",14.500,14.500,"2018-09-06","2019-09-06",,f
5893,"The Village at Pine View",39.59344000,-75.76707000,"Upper Elk River",149.700,40.000,"2019-05-01","2022-05-01",,f
5894,"EDEN PARK",39.72300000,-75.54300000,"Christina River",13.100,3.300,"2018-11-01","2018-05-01",,f
5896,"RIVERSIDE PLAZA",38.61190000,-75.20280000,"Indian River Bay",21.000,22.500,"2019-07-01","2021-07-01",,f
5897,"MITTEN INDUSTRIAL PARK",39.14304000,-75.49045600,"St. Jones River",40.000,8.700,"2019-05-01","2019-09-30",,f
5898,"NORTH DISTRICT DOTS BUILDING",39.66611100,-75.68888900,"Christina River",4.000,4.000,"2018-11-02","2019-12-31",,f
5900,"LOT 23 LEVELS BUSINESS PARK",39.43750000,-75.75000000,"Broad Creek",1.100,1.500,"2018-11-30","2019-11-30",,f
5902,"14 HADCO ROAD",39.73920000,-75.58670000,"Christina River",2.400,0.500,"2018-12-01","2019-03-31",,f
5903,"OUTER BANKS NORTH AND SOUTH",38.72780000,-75.18310000,"Rehoboth Bay",32.590,22.570,"2019-03-01","2020-03-01",,f
5905,"HAWTHORNE PHASE 6",38.71885000,-75.31190200,"Broadkill River",132.550,15.640,"2019-03-01","2019-10-01",,f
5906,"OUR LADY OF LOURDES OFFICE BLDG",38.64805600,-75.61083300,"Nanticoke River",2.760,0.700,"2019-04-01","2020-01-01",,f
5907,"FORWOOD COMMONS",39.80291500,-75.50724900,"Shellpot Creek",11.500,10.200,"2019-03-01","2024-03-01",,f
5909,"NANTICOKE MEMORIAL HOSPITAL - PARKING EXPANSION",38.64305600,-75.60416700,"Nanticoke River",1.270,0.650,"2018-12-01","2019-07-01",,f
5911,"LONE OAK FARMS",39.25694400,-75.69250000,"Smyrna River",28.000,12.600,"2019-03-01","2019-10-01",,f
5912,"WILMINGTON TRANSIT CENTER",39.73694400,-75.54916700,"Christina River",1.390,1.800,"2018-11-19","2019-11-07",,f
5913,"CANBY PARK POOL DEMOLITION",39.73933700,-75.57450100,"Christina River",20.900,1.400,"2018-11-19","2018-05-01",,f
5916,"Light Action",39.73610000,-75.52780000,"Brandywine Creek",18.000,17.700,"2019-01-01","2020-06-15",,f
5918,"INLAND BAYS RWF REGIONAL BIOSOLIDS AND SEPTAGE FACILITIES",38.63730300,-75.22985000,"Rehoboth Bay",92.500,9.100,"2018-11-01","2020-11-01",,f
5919,"PLANTATION SQUARE",38.72583200,-75.14583300,"Rehoboth Bay",6.100,6.100,"2019-01-01","2020-12-31",,f
5921,"CLEAN CUT PAVERS AND POOLS ROUTE 9",38.42020000,-75.20570000,"Broadkill River",5.960,6.000,"2019-04-01","2019-09-01",,f
5922,"AREA F - PHASE 2",39.03250000,-75.72500000,"Choptank River",849.400,4.700,"2018-12-01","2019-12-31",,f
5923,"NORTH SEAFORD EMS 200/MEDIC 110 STATION",38.67527800,-75.59305600,"Nanticoke River",1.940,1.730,"2019-10-01","2020-07-01",,f
5926,"RESTAURANT AND RETAIL",39.66444400,-75.60611100,"Army Creek",4.100,4.400,"2019-06-01","2020-06-30",,f
5928,"PARCEL 10 AND 11 PARKING LOTS",39.73388900,-75.56194400,"Christina River",8.300,8.300,"2019-01-01","2020-01-01",,f
5929,"Stingray Harbor Subdivision",38.54558000,-75.08525000,"Indian River Bay",14.430,12.350,"2019-04-15","2021-04-15",,f
5930,"T201200104, US 40 and SR 7 Intersection Improvements",39.63250000,-75.66055500,"Middle Christina River",1.700,1.700,"2019-03-01","2019-10-01",,f
5931,"T201109001-SR 141 I95 Interchange to Jay Drive",39.70300000,-75.60400000,"Lower Christina River",63.500,63.500,"2019-05-01","2021-12-31",,f
5932,"DOT Foods - Phase 1",39.58643300,-75.67794600,"Red Lion Creek-Delaware River",36.390,35.460,"2019-01-14","2020-01-14",,f
5933,"Admirals Chase",38.76022100,-75.13371700,"Canary Creek-Broadkill River",6.300,6.340,"2019-04-30","2019-11-29",,f
5934,"Heritage Point - Phase 3",38.54921700,-75.54087100,"James Branch",11.300,8.000,"2019-02-05","2019-03-22",,f
5935,"Allen Harim Hatchery # 2, Pump Station and Force Main",38.53827300,-75.26973700,"Vines Creek-Indian River",19.840,0.100,"2019-04-01","2019-06-28",,f
5938,"WOODS AT HIDDEN CREEK",39.39103700,-75.68528400,"Appoquinimink River",105.900,75.000,"2019-05-01","2024-12-31",,f
5939,"Wilmington Flats Phase III",39.75170000,-75.57330000,"Little Mill Creek",2.000,2.000,"2019-02-15","2020-08-15",,f
5940,"Ivy Gables",39.80796900,-75.48319000,"Oldmans Creek-Delaware River",4.400,1.300,"2019-03-01","2020-03-01",,f
5941,"Nassau Commons Office & Warehouse",38.74519100,-75.18551300,"Herring Creek-Rehoboth Bay",0.920,0.900,"2019-03-01","2019-04-30",,f
5942,"Sussex Lumber Remedial Action Project",38.71017300,-75.19001600,"Herring Creek-Rehoboth Bay",8.880,8.620,"2019-02-11","2019-02-28",,f
5943,"Inland Bays RWF Phase 2 Expansion",38.63730300,-75.22985000,"Love Creek-Rehoboth Bay",92.500,42.300,"2019-03-01","2021-05-01",,f
5944,"Quail Run Estates Subdivision",38.73739400,-75.34559400,"Round Pole Branch-Broadkill River",10.000,10.000,"2019-06-03","2020-06-01",,f
5946,"Colonial Oaks LLC Hotel",38.72639100,-75.14061900,"Wolfe Glade-Rehoboth Canal",7.220,7.220,"2019-03-01","2020-03-01",,f
5948,"Jeremy Johnson",39.48953900,-75.77487500,"Bohemia River",25.600,3.900,"2019-02-28","2020-02-28",,f
5950,"T201880103 North District Improvements, Phase I",39.66805500,-75.68694400,"Middle Christina River",7.100,7.100,"2019-06-01","2020-11-01",,f
5951,"Laurel South Service Lateral & M&R Station",38.54662200,-75.55124600,"Little Creek-Broad Creek",0.200,1.300,"2019-03-04","2019-05-31",,f
5953,"Stagg Run Subdivision",38.72004700,-75.37868000,"Upper Deep Creek",26.000,26.000,"2019-09-02","2020-09-01",,f
